payload_length,has_single_quote,has_angle_bracket,has_double_dash,has_equals,special_char_count
-0.4473382874724252,0,0,0,0,-0.4739345752150169
-0.1822489319332103,0,0,0,0,-0.1775324956017164
-0.3715984716040781,0,0,1,1,-0.2516330155050415
-0.4284033335053385,1,0,0,1,-0.3257335354083666
0.575149226750261,0,1,0,1,0.8598747830448353
-0.4378708104888819,0,0,0,0,-0.4739345752150169
-0.466273241439512,0,0,0,0,-0.4739345752150169
-0.4000009025547083,0,0,1,1,-0.2886832754567041
-0.3905334255711649,0,0,1,1,-0.2516330155050415
-0.2674562247851008,0,0,1,0,-0.0663817157467287
-0.5041431493736857,0,0,0,0,-0.4368843152633543
-0.4284033335053385,0,0,0,0,-0.4368843152633543
-0.4852081954065989,0,0,0,0,-0.3627837953600292
4.191725434463837,1,1,0,1,3.1199406400962517
-0.466273241439512,0,0,0,0,-0.4739345752150169
-0.4757407184230554,0,0,0,0,-0.4739345752150169
-0.0875741620977763,0,1,0,0,-0.1404822356500538
-0.1917164089167536,1,0,1,0,0.0447690641082589
-0.4568057644559686,0,0,0,0,-0.4739345752150169
-0.4757407184230554,0,0,0,0,-0.4739345752150169
-0.4852081954065989,0,0,0,0,-0.4739345752150169
-0.4284033335053385,0,0,0,0,-0.4739345752150169
-0.3431960406534479,0,0,0,0,-0.3257335354083666
-0.3810659485876215,1,0,0,1,-0.2886832754567041
0.2343200553426989,0,1,0,1,0.1929701039149091
2.5349169623437438,1,1,0,1,2.415985701014663
-0.4284033335053385,0,0,0,1,-0.3627837953600292
0.1869826704249819,0,1,0,1,-0.0293314557950661
-0.4378708104888819,1,0,0,1,-0.3998340553116917
0.7171613815034119,0,1,0,0,0.63757322333486
-0.4378708104888819,0,0,0,0,-0.4739345752150169
-0.466273241439512,0,0,0,0,-0.4739345752150169
0.40473464104648,1,1,0,0,0.63757322333486
-0.3905334255711649,0,0,0,0,-0.3998340553116917
-0.4094683795382517,0,0,0,0,-0.4739345752150169
-0.0591717311471462,0,0,0,0,-0.2886832754567041
0.4236695950135668,1,1,0,1,0.4893721835282096
-0.3905334255711649,0,0,1,1,-0.3257335354083666
2.6579941631298074,1,1,0,1,3.0828903801445886
-0.4852081954065989,0,0,0,0,-0.4739345752150169
0.2343200553426989,0,1,0,1,0.0447690641082589
0.6130191346844347,0,1,0,0,0.378221403673222
-0.3621309946205348,0,0,0,0,-0.3998340553116917
-0.4852081954065989,0,0,0,0,-0.3998340553116917
-0.3621309946205348,0,0,0,0,-0.4739345752150169
-0.5041431493736857,0,0,0,0,-0.4368843152633543
2.137282929034921,1,1,0,1,2.045483101498037
-0.4568057644559686,0,0,0,1,-0.4368843152633543
-0.4852081954065989,0,0,0,0,-0.4368843152633543
0.0544379926553745,0,1,0,0,0.0077188041565963
-0.4378708104888819,0,0,0,1,-0.3998340553116917
-0.3905334255711649,1,0,0,0,-0.3627837953600292
-0.1917164089167536,0,1,0,1,-0.1404822356500538
-0.3621309946205348,1,0,0,1,-0.1775324956017164
-0.3526635176369914,0,0,0,0,-0.3998340553116917
-0.466273241439512,0,0,0,0,-0.4739345752150169
-0.4094683795382517,0,0,0,0,-0.4739345752150169
-0.0402367771800594,0,0,0,1,-0.1775324956017164
-0.2106513628838404,0,1,0,1,-0.1404822356500538
-0.4284033335053385,0,0,0,0,-0.3998340553116917
-0.0118343462294292,0,1,0,1,0.0077188041565963
-0.3431960406534479,0,0,0,0,-0.3257335354083666
-0.3526635176369914,0,0,0,0,-0.2886832754567041
-0.3147936097028178,0,0,0,1,0.1559198439632466
0.1207103315401782,0,1,0,1,0.118869584011584
-0.3810659485876215,0,0,1,1,-0.2145827555533789
-0.295858655735731,0,0,0,0,-0.1404822356500538
-0.2011838859002971,0,0,0,0,-0.1775324956017164
-0.4757407184230554,0,0,0,0,-0.4368843152633543
-0.1917164089167536,0,0,0,0,-0.1404822356500538
1.342014862417276,1,1,0,1,1.1192266027064732
-0.4757407184230554,0,0,0,0,-0.4739345752150169
-0.0497042541636028,1,0,0,1,-0.1034319756983913
-0.2106513628838404,1,0,0,0,-0.0663817157467287
-0.4189358565217951,0,0,0,0,-0.3998340553116917
7.164513207296462,0,1,0,1,1.823181541788062
-0.1917164089167536,0,0,0,0,-0.1775324956017164
-0.2011838859002971,1,0,1,0,0.0077188041565963
-0.1538465009825801,0,0,0,1,-0.2886832754567041
-0.3242610866863611,0,0,0,0,-0.4739345752150169
-0.4094683795382517,0,0,0,0,-0.3998340553116917
-0.0402367771800594,0,1,0,0,0.118869584011584
-0.4473382874724252,0,0,0,0,-0.4739345752150169
-0.3905334255711649,0,0,1,1,-0.2516330155050415
-0.466273241439512,0,0,0,0,-0.3257335354083666
-0.3053261327192744,0,0,0,0,-0.1775324956017164
-0.4378708104888819,0,0,0,0,-0.4739345752150169
